datetime,count
2011-01-20 00:00:00,11.227542988893497
2011-01-20 01:00:00,6.296610193645148
2011-01-20 02:00:00,4.259237749330472
2011-01-20 03:00:00,2.6666151756381065
2011-01-20 04:00:00,2.2959179449918583
2011-01-20 05:00:00,8.480762306936724
2011-01-20 06:00:00,36.358567910240524
2011-01-20 07:00:00,95.13794881462042
2011-01-20 08:00:00,216.79607379150818
2011-01-20 09:00:00,117.95964613145735
2011-01-20 10:00:00,60.02168246810719
2011-01-20 11:00:00,67.14118415620426
2011-01-20 12:00:00,75.41841087453804
2011-01-20 13:00:00,76.72121152378756
2011-01-20 14:00:00,70.76727680084083
2011-01-20 15:00:00,73.15425664077036
2011-01-20 16:00:00,100.76331428133844
2011-01-20 17:00:00,190.3714013841616
2011-01-20 18:00:00,168.87204334361172
2011-01-20 19:00:00,130.45121934755878
2011-01-20 20:00:00,83.27590482261405
2011-01-20 21:00:00,63.744249102049835
2011-01-20 22:00:00,44.39946819232287
2011-01-20 23:00:00,26.707155404289285
2011-01-21 00:00:00,15.455427544196587
2011-01-21 01:00:00,8.084850184291794
2011-01-21 02:00:00,5.849451754214547
2011-01-21 03:00:00,2.6106902798702567
2011-01-21 04:00:00,1.9852627975627761
2011-01-21 05:00:00,5.121706962197168
2011-01-21 06:00:00,31.789293526014585
2011-01-21 07:00:00,73.64885962931763
2011-01-21 08:00:00,185.97861668702032
2011-01-21 09:00:00,97.86258185275437
2011-01-21 10:00:00,48.451491172224095
2011-01-21 11:00:00,57.732233457710215
2011-01-21 12:00:00,71.78125884644774
2011-01-21 13:00:00,62.750827478395166
2011-01-21 14:00:00,50.95313408831594
2011-01-21 15:00:00,53.33375595295032
2011-01-21 16:00:00,86.08378542425086
2011-01-21 17:00:00,126.60824366858455
2011-01-21 18:00:00,100.21993705948354
2011-01-21 19:00:00,67.50201830432228
2011-01-21 20:00:00,60.40921781792552
2011-01-21 21:00:00,47.00985812457193
2011-01-21 22:00:00,23.32006209306737
2011-01-21 23:00:00,28.917570770543918
2011-01-22 00:00:00,13.082409105396948
2011-01-22 01:00:00,8.822512456850163
2011-01-22 02:00:00,10.119791422123203
2011-01-22 03:00:00,5.361155010059681
2011-01-22 04:00:00,0.8637525164990456
2011-01-22 06:00:00,1.2871172293175626
2011-01-22 07:00:00,4.0594254647814
2011-01-22 08:00:00,10.93987444448844
2011-01-22 09:00:00,27.443156547140998
2011-01-22 10:00:00,53.37673159889069
2011-01-22 11:00:00,71.57444955362571
2011-01-22 12:00:00,71.28895066875475
2011-01-22 13:00:00,111.07356545061756
2011-01-22 14:00:00,84.19025425230205
2011-01-22 15:00:00,88.55622560396829
2011-01-22 16:00:00,72.12338324229579
2011-01-22 17:00:00,93.88587968418354
2011-01-22 18:00:00,58.88116233930583
2011-01-22 19:00:00,40.91767887020238
2011-01-22 20:00:00,28.997566739480447
2011-01-22 21:00:00,24.270251905097094
2011-01-22 22:00:00,27.708884786429845
2011-01-22 23:00:00,17.05440648712004
2011-01-23 00:00:00,29.947437819818333
2011-01-23 01:00:00,20.17336120771863
2011-01-23 02:00:00,10.612352767888186
2011-01-23 03:00:00,6.222639290357636
2011-01-23 05:00:00,2.2452181419109976
2011-01-23 06:00:00,1.8973211284653542
2011-01-23 07:00:00,5.159241966040677
2011-01-23 08:00:00,12.001151979710205
2011-01-23 09:00:00,24.427726639611706
2011-01-23 10:00:00,47.943144805498704
2011-01-23 11:00:00,60.898589305962744
2011-01-23 12:00:00,68.75629174842192
2011-01-23 13:00:00,77.52455114697302
2011-01-23 14:00:00,76.0434176115697
2011-01-23 15:00:00,74.98761162206434
2011-01-23 16:00:00,65.06382007814179
2011-01-23 17:00:00,58.95673010206224
2011-01-23 18:00:00,47.25691804606897
2011-01-23 19:00:00,32.85578283562465
2011-01-23 20:00:00,29.972206693589673
2011-01-23 21:00:00,25.786144624805136
2011-01-23 22:00:00,20.87205769188939
2011-01-23 23:00:00,8.921084520739312
2011-01-24 00:00:00,8.603160321708422
2011-01-24 01:00:00,3.3353215850689986
2011-01-24 03:00:00,1.6064955444930062
2011-01-24 04:00:00,2.456838073527385
2011-01-24 05:00:00,7.811591897431596
2011-01-24 06:00:00,32.81341149219206
