datetime,count
2011-01-20 00:00:00,11.23
2011-01-20 01:00:00,4.34
2011-01-20 02:00:00,3.78
2011-01-20 03:00:00,4.35
2011-01-20 04:00:00,3.47
2011-01-20 05:00:00,6.14
2011-01-20 06:00:00,40.19
2011-01-20 07:00:00,104.88
2011-01-20 08:00:00,237.13
2011-01-20 09:00:00,134.3383333333333
2011-01-20 10:00:00,63.68
2011-01-20 11:00:00,62.66
2011-01-20 12:00:00,87.98
2011-01-20 13:00:00,75.79
2011-01-20 14:00:00,79.14
2011-01-20 15:00:00,88.54
2011-01-20 16:00:00,95.0
2011-01-20 17:00:00,205.66
2011-01-20 18:00:00,177.0
2011-01-20 19:00:00,100.13
2011-01-20 20:00:00,77.25
2011-01-20 21:00:00,51.26
2011-01-20 22:00:00,44.31
2011-01-20 23:00:00,26.34
2011-01-21 00:00:00,15.69
2011-01-21 01:00:00,6.28
2011-01-21 02:00:00,4.406666666666666
2011-01-21 03:00:00,1.9
2011-01-21 04:00:00,1.906
2011-01-21 05:00:00,5.97
2011-01-21 06:00:00,35.0
2011-01-21 07:00:00,96.49
2011-01-21 08:00:00,206.77
2011-01-21 09:00:00,132.47
2011-01-21 10:00:00,52.05
2011-01-21 11:00:00,63.72
2011-01-21 12:00:00,72.41
2011-01-21 13:00:00,67.73
2011-01-21 14:00:00,61.16
2011-01-21 15:00:00,61.34
2011-01-21 16:00:00,82.59
2011-01-21 17:00:00,156.8
2011-01-21 18:00:00,145.42
2011-01-21 19:00:00,105.5
2011-01-21 20:00:00,73.8
2011-01-21 21:00:00,49.2
2011-01-21 22:00:00,32.65
2011-01-21 23:00:00,23.91
2011-01-22 00:00:00,24.66
2011-01-22 01:00:00,16.01
2011-01-22 02:00:00,13.44
2011-01-22 03:00:00,7.3
2011-01-22 04:00:00,2.45
2011-01-22 06:00:00,4.81
2011-01-22 07:00:00,16.04
2011-01-22 08:00:00,25.84
2011-01-22 09:00:00,29.833333333333336
2011-01-22 10:00:00,54.34
2011-01-22 11:00:00,59.41
2011-01-22 12:00:00,68.51
2011-01-22 13:00:00,74.45
2011-01-22 14:00:00,72.65
2011-01-22 15:00:00,67.79
2011-01-22 16:00:00,69.83
2011-01-22 17:00:00,96.54
2011-01-22 18:00:00,60.51
2011-01-22 19:00:00,40.35
2011-01-22 20:00:00,37.99
2011-01-22 21:00:00,35.89
2011-01-22 22:00:00,27.21
2011-01-22 23:00:00,18.43
2011-01-23 00:00:00,28.14
2011-01-23 01:00:00,20.22
